id,src_ip,dst_ip,src_ports,dst_ports,protocol,total_bytes,rate,avg_packet_size,total_packet_count,src_system_ports_count,src_registered_ports_count,src_dynamic_ports_count,dst_system_ports_count,dst_registered_ports_count,dst_dynamic_ports_count,packets_per_sec,is_brute_target,is_dos_target,start_time,last_updated_time,duration
879,162.159.135.232,192.168.0.11,443,52011,17,3382,1691.0,338.2,10,1,0,0,0,0,1,5,0,0,1742212258,1742212261,2
880,192.168.0.15,192.168.0.11,"60211,50032,54343,57555",60974,17,2096,1048.0,524.0,4,0,0,4,0,0,1,2,0,0,1742212260,1742212263,2
881,35.186.224.45,192.168.0.11,443,51376,6,840,4.66666667,60.0,14,1,0,0,0,0,1,0.07777778,0,0,1742212115,1742212295,180
882,52.138.119.101,192.168.0.11,443,54464,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212268,1742212268,0
883,13.107.246.44,192.168.0.11,443,"54532,54514,54501,54452,54409,54457,54480,54462,54523,54436,54468,54536,54420,54444,54415,54473,54541,54425,54490",6,50443,280.23888889,352.74825175,143,1,0,0,0,0,19,0.79444444,0,0,1742212118,1742212298,180
884,13.107.253.44,192.168.0.11,443,"54485,54484,54483",6,333,0.0,55.5,6,1,0,0,0,0,3,0,0,0,1742212272,1742212272,0
885,34.0.245.96,192.168.0.11,50003,"63362,58807,60864,51426",17,554341,3096.87709497,210.37609108,2635,0,0,1,0,0,4,14.72067039,0,0,1742212122,1742212302,179
886,199.232.17.91,192.168.0.11,443,"53751,53744",6,2971,16.50555556,58.25490196,51,1,0,0,0,0,2,0.28333333,0,0,1742212121,1742212301,180
887,54.237.136.34,192.168.0.11,443,54507,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742212272,1742212272,0
888,52.174.135.199,192.168.0.11,30439,62868,17,845498,4697.21111111,156.66073745,5397,0,1,0,0,0,1,29.98333333,0,0,1742212128,1742212309,180
889,20.119.0.47,192.168.0.11,443,54198,6,36228,204.6779661,724.56,50,1,0,0,0,0,1,0.28248588,0,0,1742212129,1742212307,177
890,83.175.144.9,192.168.0.11,53,64084,17,112,0.0,112.0,1,1,0,0,0,0,1,0,0,0,1742212284,1742212284,0
891,20.47.115.108,192.168.0.11,30194,52610,17,5005,28.27683616,79.44444444,63,0,1,0,0,0,1,0.3559322,0,0,1742212133,1742212310,177
892,35.186.224.28,192.168.0.11,443,"53560,53479",6,2869,16.97633136,71.725,40,1,0,0,0,0,2,0.23668639,0,0,1742212135,1742212305,169
893,192.168.0.23,192.168.0.11,"55590,55588,55586,55572,55570,55540,55526,55510,55508,55472,55464,55434,55416,55398,55386,55376,37716,54710,55218,54664,54652,55160,54650,55158,54642,54896,54636,37872,54630,38084,37830,54848,54696,37804,54822,38052,38038,54658,54912,38020,55242,37766,54750,37986,55004,37994,37782,37792,54764,37746,55272,37754,55248,54734,37772,54680,54824,55078,54720,54974,54714,55228,37728,54746,54740,55254,55556,38080,37706,55492,54978,38068,37814,55086,54794,37832,38086,54850,55358,54688,55196,37858,55418,37942,54960,37892,37918,54936,37926,54944,37700,55412,37936,37732,55208,37952,38008,54970,55448,37972,37806,54768,54778,55318,54804,37844,54806,54838,55346,54856,37906,54868,54878,54886,55408,54894,54900,37960,54922,54930,55476,54962,38030,54992,55010,38058,55020,55034,55288,55050,55304,55052,55062,55090,55344,55106,37884,54846,55360,55112,55126,55128,55142,55146,55170,55186,55200,55256,55296,55328",80,6,162006,1132.90909091,72.38873995,2238,0,41,109,1,0,0,15.65034965,0,1,1742212143,1742212287,143
894,162.159.130.234,192.168.0.11,443,51362,6,120,0.0,60.0,2,1,0,0,0,0,1,0,0,0,1742212291,1742212291,0
895,35.186.224.28,192.168.0.11,443,63049,17,4715,0.0,673.57142857,7,1,0,0,0,0,1,0,0,0,1742212291,1742212291,0
896,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742212294,1742212294,0
897,52.123.129.14,192.168.0.11,443,54543,6,7834,0.0,712.18181818,11,1,0,0,0,0,1,0,0,0,1742212294,1742212294,0
898,83.175.144.14,192.168.0.11,53,"60658,63361,54053,62444,62470,57933",17,853,71.08333333,142.16666667,6,1,0,0,0,0,6,0.5,0,0,1742212283,1742212295,12
899,23.99.199.208,192.168.0.11,443,"54546,54502",6,13566,2713.2,798.0,17,1,0,0,0,0,2,3.4,0,0,1742212294,1742212299,5
900,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212301,1742212301,0
901,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","54557,54556,54555,54497,54559,54494,54493,54495,53325,53326",6,17538,97.43333333,133.8778626,131,0,2,2,0,0,10,0.72777778,0,0,1742212151,1742212331,180
902,52.86.245.47,192.168.0.11,443,"54122,54119",6,2683,14.90555556,134.15,20,1,0,0,0,0,2,0.11111111,0,0,1742212153,1742212333,180
903,35.186.224.24,192.168.0.11,443,54477,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742212305,1742212305,0
904,192.168.0.15,192.168.0.11,"33340,1900",52902,17,889,0.0,444.5,2,0,2,0,0,0,1,0,0,0,1742212319,1742212319,0
905,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742212320,1742212320,0
906,13.67.168.246,192.168.0.11,443,"54561,54510",6,7732,266.62068966,454.82352941,17,1,0,0,0,0,2,0.5862069,0,0,1742212294,1742212324,29
907,20.109.167.1,192.168.0.11,443,"54563,54511",6,6799,226.63333333,618.09090909,11,1,0,0,0,0,2,0.36666667,0,0,1742212294,1742212325,30
908,20.42.182.106,192.168.0.11,443,"54566,54521",6,6731,0.0,611.90909091,11,1,0,0,0,0,2,0,0,0,1742212329,1742212329,0
909,35.186.224.28,192.168.0.11,443,57822,17,5994,0.0,749.25,8,1,0,0,0,0,1,0,0,0,1742212330,1742212330,0
910,83.175.144.14,192.168.0.11,53,"50711,59440",17,299,0.0,149.5,2,1,0,0,0,0,2,0,0,0,1742212330,1742212330,0
911,44.199.26.8,192.168.0.11,443,54570,6,6449,0.0,644.9,10,1,0,0,0,0,1,0,0,0,1742212332,1742212332,0
912,54.237.136.34,192.168.0.11,443,54507,6,80,0.0,40.0,2,1,0,0,0,0,1,0,0,0,1742212332,1742212332,0
913,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742212332,1742212332,0
914,35.186.224.28,192.168.0.11,443,"53560,53479",6,628,125.6,69.77777778,9,1,0,0,0,0,2,1.8,0,0,1742212330,1742212336,5
915,20.198.162.78,192.168.0.11,443,"53786,49695",6,266,0.0,133.0,2,1,0,0,0,0,2,0,0,0,1742212338,1742212339,0
916,34.120.52.64,192.168.0.11,443,"54320,52009",6,5273,29.29444444,75.32857143,70,1,0,0,0,0,2,0.38888889,0,0,1742212190,1742212370,180
917,83.175.144.9,192.168.0.11,53,64084,17,350,31.81818182,175.0,2,1,0,0,0,0,1,0.18181818,0,0,1742212332,1742212344,11
918,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212346,1742212346,0
919,35.186.224.24,192.168.0.11,443,54477,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742212350,1742212350,0
920,52.123.129.14,192.168.0.11,443,54543,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212357,1742212357,0
921,162.159.128.235,192.168.0.11,443,53570,6,1442,8.1011236,103.0,14,1,0,0,0,0,1,0.07865169,0,0,1742212213,1742212392,178
922,162.159.135.232,192.168.0.11,443,49979,17,2432,0.0,347.42857143,7,1,0,0,0,0,1,0,0,0,1742212372,1742212372,0
923,162.159.130.234,192.168.0.11,443,51362,6,196,24.5,65.33333333,3,1,0,0,0,0,1,0.375,0,0,1742212365,1742212373,8
924,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742212380,1742212380,0
925,35.186.224.28,192.168.0.11,443,"53560,53479",6,104,20.8,52.0,2,1,0,0,0,0,2,0.4,0,0,1742212375,1742212381,5
926,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742212384,1742212384,0
927,192.168.0.15,192.168.0.11,45301,49980,17,524,0.0,524.0,1,0,1,0,0,0,1,0,0,0,1742212383,1742212383,0
928,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212391,1742212391,0
929,23.99.199.208,192.168.0.11,443,"54595,54546",6,20990,4198.0,655.9375,32,1,0,0,0,0,2,6.4,0,0,1742212389,1742212394,5
930,35.186.224.24,192.168.0.11,443,54477,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742212395,1742212395,0
931,44.199.26.8,192.168.0.11,443,54570,6,184,26.28571429,46.0,4,1,0,0,0,0,1,0.57142857,0,0,1742212392,1742212400,7
932,20.109.167.1,192.168.0.11,443,54563,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212402,1742212402,0
933,52.237.134.81,192.168.0.11,443,54601,6,6734,0.0,612.18181818,11,1,0,0,0,0,1,0,0,0,1742212402,1742212403,0
934,13.67.168.246,192.168.0.11,443,54561,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212404,1742212404,0
935,20.42.182.106,192.168.0.11,443,54566,6,111,0.0,55.5,2,1,0,0,0,0,1,0,0,0,1742212404,1742212404,0
936,162.159.128.233,192.168.0.11,443,64096,17,2436,0.0,348.0,7,1,0,0,0,0,1,0,0,0,1742212411,1742212411,0
937,83.175.144.14,192.168.0.11,53,"51604,58539",17,243,0.0,121.5,2,1,0,0,0,0,2,0,0,0,1742212411,1742212411,0
938,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742212414,1742212414,0
939,199.46.35.129,192.168.0.11,443,54019,6,20089,111.60555556,55.18956044,364,1,0,0,0,0,1,2.02222222,0,0,1742212268,1742212448,180
940,40.126.31.0,192.168.0.11,443,"54612,54611",6,16516,0.0,550.53333333,30,1,0,0,0,0,2,0,0,0,1742212424,1742212424,0
941,199.46.35.122,192.168.0.11,443,"54116,54109",6,2501,13.89444444,67.59459459,37,1,0,0,0,0,2,0.20555556,0,0,1742212278,1742212458,180
942,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742212429,1742212429,0
943,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212436,1742212436,0
944,155.133.230.50,192.168.0.11,27028,53930,6,4140,23.79310345,230.0,18,0,1,0,0,0,1,0.10344828,0,0,1742212288,1742212462,174
945,35.186.224.24,192.168.0.11,443,54477,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742212440,1742212440,0
946,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742212440,1742212440,0
947,35.186.224.44,192.168.0.11,443,"51345,51342",6,1000,5.58659218,52.63157895,19,1,0,0,0,0,2,0.10614525,0,0,1742212295,1742212475,179
948,52.138.119.101,192.168.0.11,443,54621,6,7066,0.0,588.83333333,12,1,0,0,0,0,1,0,0,0,1742212445,1742212445,0
949,4.231.128.59,192.168.0.11,443,54623,6,4774,0.0,397.83333333,12,1,0,0,0,0,1,0,0,0,1742212447,1742212447,0
950,83.175.144.14,192.168.0.11,53,"49652,55945",17,299,0.0,149.5,2,1,0,0,0,0,2,0,0,0,1742212450,1742212450,0
951,13.107.246.44,192.168.0.11,443,"54618,54634,54605,54598,54592,54541,54536,54587,54501,54625,54480,54532,54639,54610,54552,54581,54523,54562,54514,54572,54548,54490,54577",6,52047,302.59883721,333.63461538,156,1,0,0,0,0,23,0.90697674,0,0,1742212302,1742212474,172
952,54.146.251.194,192.168.0.11,443,54629,6,6449,0.0,644.9,10,1,0,0,0,0,1,0,0,0,1742212452,1742212452,0
953,34.0.245.96,192.168.0.11,50003,"50484,64097,57862,63362",17,1218913,6771.73888889,220.37841258,5531,0,0,1,0,0,4,30.72777778,0,0,1742212302,1742212483,180
954,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742212456,1742212456,0
955,52.174.135.199,192.168.0.11,30439,62868,17,1076374,5979.85555556,200.032336,5381,0,1,0,0,0,1,29.89444444,0,0,1742212309,1742212489,180
956,20.109.167.1,192.168.0.11,443,54633,6,8730,8730.0,436.5,20,1,0,0,0,0,1,20,0,0,1742212459,1742212460,1
957,83.175.144.9,192.168.0.11,53,64084,17,1522,20.29333333,169.11111111,9,1,0,0,0,0,1,0.12,0,0,1742212389,1742212464,75
958,199.232.17.91,192.168.0.11,443,"53744,53751",6,2067,11.48333333,53.0,39,1,0,0,0,0,2,0.21666667,0,0,1742212316,1742212496,180
959,20.119.0.47,192.168.0.11,443,54198,6,41742,251.45783133,732.31578947,57,1,0,0,0,0,1,0.34337349,0,0,1742212321,1742212487,166
960,20.47.115.108,192.168.0.11,30194,52610,17,7640,42.68156425,81.27659574,94,0,1,0,0,0,1,0.52513966,0,0,1742212320,1742212499,179
961,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742212474,1742212474,0
962,35.186.224.45,192.168.0.11,443,51376,6,840,4.66666667,60.0,14,1,0,0,0,0,1,0.07777778,0,0,1742212325,1742212505,180
963,52.237.134.81,192.168.0.11,443,54601,6,1513,100.86666667,151.3,10,1,0,0,0,0,1,0.66666667,0,0,1742212461,1742212476,15
964,23.99.199.208,192.168.0.11,443,"54632,54595",6,25068,1193.71428571,895.28571429,28,1,0,0,0,0,2,1.33333333,0,0,1742212457,1742212479,21
965,83.175.144.14,192.168.0.11,53,"57210,52372",17,299,0.0,149.5,2,1,0,0,0,0,2,0,0,0,1742212481,1742212481,0
966,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212481,1742212481,0
967,35.186.224.24,192.168.0.11,443,54477,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742212485,1742212485,0
968,52.86.245.47,192.168.0.11,443,"54119,54122",6,2272,12.83615819,126.22222222,18,1,0,0,0,0,2,0.10169492,0,0,1742212335,1742212512,177
969,192.168.0.15,192.168.0.11,8009,"53326,53325",6,11482,64.50561798,133.51162791,86,0,1,0,0,0,2,0.48314607,0,0,1742212336,1742212514,178
970,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742212497,1742212497,0
971,35.186.224.28,192.168.0.11,443,"59654,53281,61127",17,18344,366.88,655.14285714,28,1,0,0,0,0,3,0.56,0,0,1742212450,1742212501,50
972,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742212500,1742212500,0
973,192.168.0.15,192.168.0.11,"32865,52725,57808,60027",53282,17,2096,1048.0,524.0,4,0,1,3,0,0,1,2,0,0,1742212500,1742212503,2
974,185.225.250.11,192.168.0.11,443,54655,6,5379,0.0,384.21428571,14,1,0,0,0,0,1,0,0,0,1742212510,1742212510,0
975,52.138.119.101,192.168.0.11,443,54621,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212514,1742212514,0
976,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742212519,1742212519,0
977,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212526,1742212526,0
978,35.186.224.24,192.168.0.11,443,54477,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742212530,1742212530,0
979,34.120.52.64,192.168.0.11,443,"54320,52009",6,5149,29.42285714,74.62318841,69,1,0,0,0,0,2,0.39428571,0,0,1742212381,1742212557,175
980,54.146.251.194,192.168.0.11,443,54629,6,184,8.76190476,46.0,4,1,0,0,0,0,1,0.19047619,0,0,1742212512,1742212534,21
981,83.175.144.9,192.168.0.11,53,"56290,64084",17,546,22.75,136.5,4,1,0,0,0,0,2,0.16666667,0,0,1742212510,1742212534,24
982,162.159.130.234,192.168.0.11,443,51362,6,245,0.0,81.66666667,3,1,0,0,0,0,1,0,0,0,1742212538,1742212538,0
983,162.159.128.235,192.168.0.11,443,53570,6,1442,8.1011236,103.0,14,1,0,0,0,0,1,0.07865169,0,0,1742212405,1742212584,178
984,192.168.0.15,192.168.0.11,"55779,1900",52902,17,889,0.0,444.5,2,0,1,1,0,0,1,0,0,0,1742212559,1742212559,0
985,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742212560,1742212560,0
986,23.99.199.208,192.168.0.11,443,"54632,54679",6,20950,3491.66666667,775.92592593,27,1,0,0,0,0,2,4.5,0,0,1742212562,1742212569,6
987,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212571,1742212571,0
988,35.186.224.28,192.168.0.11,443,"53560,53479",6,2536,16.90666667,68.54054054,37,1,0,0,0,0,2,0.24666667,0,0,1742212420,1742212571,150
989,52.205.94.67,192.168.0.11,443,54687,6,6449,0.0,644.9,10,1,0,0,0,0,1,0,0,0,1742212572,1742212573,0
990,35.186.224.24,192.168.0.11,443,54477,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742212575,1742212575,0
991,162.159.130.234,192.168.0.11,443,51362,6,237,0.0,79.0,3,1,0,0,0,0,1,0,0,0,1742212579,1742212580,0
992,83.175.144.9,192.168.0.11,53,64084,17,350,31.81818182,175.0,2,1,0,0,0,0,1,0.18181818,0,0,1742212572,1742212584,11
993,20.109.167.1,192.168.0.11,443,54633,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212588,1742212588,0
994,35.186.224.28,192.168.0.11,443,65421,17,6301,331.63157895,572.81818182,11,1,0,0,0,0,1,0.57894737,0,0,1742212570,1742212590,19
995,52.123.129.14,192.168.0.11,443,54697,6,7835,0.0,712.27272727,11,1,0,0,0,0,1,0,0,0,1742212594,1742212594,0
996,199.46.35.129,192.168.0.11,443,54019,6,20999,116.66111111,57.37431694,366,1,0,0,0,0,1,2.03333333,0,0,1742212448,1742212628,180
997,52.237.134.81,192.168.0.11,443,54601,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212601,1742212601,0
998,2.16.238.133,192.168.0.11,443,54703,6,1265,0.0,180.71428571,7,1,0,0,0,0,1,0,0,0,1742212607,1742212607,0
999,20.198.162.78,192.168.0.11,443,"49695,53786",6,480,10.66666667,160.0,3,1,0,0,0,0,2,0.06666667,0,0,1742212564,1742212609,45
1000,199.46.35.122,192.168.0.11,443,"54109,54116",6,2494,13.85555556,67.40540541,37,1,0,0,0,0,2,0.20555556,0,0,1742212463,1742212643,180
1001,162.159.137.232,192.168.0.11,443,61160,17,2533,0.0,281.44444444,9,1,0,0,0,0,1,0,0,0,1742212615,1742212615,0
1002,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212616,1742212616,0
1003,35.186.224.28,192.168.0.11,443,"53560,53479",6,104,0.0,52.0,2,1,0,0,0,0,2,0,0,0,1742212615,1742212616,0
1004,35.186.224.24,192.168.0.11,443,54477,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742212620,1742212620,0
1005,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742212620,1742212620,0
1006,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742212621,1742212621,0
1007,155.133.230.50,192.168.0.11,27028,53930,6,3075,17.77456647,161.84210526,19,0,1,0,0,0,1,0.10982659,0,0,1742212472,1742212645,173
1008,192.168.0.15,192.168.0.11,"60246,39826,43253,57592",61161,17,2096,1048.0,524.0,4,0,2,2,0,0,1,2,0,0,1742212620,1742212623,2
1009,83.175.144.14,192.168.0.11,53,"63104,63030,57196,61491,58644,53175,55215,64084,55452,62481,61922",17,1529,26.8245614,139.0,11,1,0,0,0,0,11,0.19298246,0,0,1742212570,1742212628,57
1010,20.42.182.104,192.168.0.11,443,54731,6,6766,0.0,676.6,10,1,0,0,0,0,1,0,0,0,1742212629,1742212629,0
1011,172.206.204.135,192.168.0.11,443,"54733,54714",6,2827118,403874.0,1488.74038968,1899,1,0,0,0,0,2,271.28571429,0,0,1742212625,1742212633,7
1012,34.0.245.96,192.168.0.11,50003,"49744,50581,59655,50484",17,933655,5186.97222222,210.90015812,4427,0,0,1,0,0,4,24.59444444,0,0,1742212483,1742212663,180
1013,13.107.246.44,192.168.0.11,443,"54750,54739,54734,54735,54729,54727,54726,54681,54743,54625,54712,54634,54721,54688,54728,54610,54639,54694,54605,54723,54618,54671,54700,54645,54708,54652,54711,54713,54715,54598,54716,54719,54720,54722,54665,54724,54718,54725",6,2323604,12981.02793296,1258.04223064,1847,1,0,0,0,0,38,10.31843575,0,0,1742212486,1742212665,179
1014,52.174.135.199,192.168.0.11,30439,62868,17,1080100,6000.55555556,200.20389249,5395,0,1,0,0,0,1,29.97222222,0,0,1742212489,1742212669,180
1015,35.186.224.44,192.168.0.11,443,"51342,51345",6,1080,6.0,54.0,20,1,0,0,0,0,2,0.11111111,0,0,1742212490,1742212670,180
1016,83.175.144.9,192.168.0.11,53,"50580,64084",17,526,27.68421053,175.33333333,3,1,0,0,0,0,2,0.15789474,0,0,1742212624,1742212644,19
1017,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742212654,1742212654,0
1018,52.205.94.67,192.168.0.11,443,54687,6,184,8.76190476,46.0,4,1,0,0,0,0,1,0.19047619,0,0,1742212633,1742212654,21
1019,23.99.199.208,192.168.0.11,443,"54744,54679",6,21004,3000.57142857,750.14285714,28,1,0,0,0,0,2,4,0,0,1742212652,1742212659,7
1020,52.123.129.14,192.168.0.11,443,54697,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212659,1742212659,0
1021,20.47.115.108,192.168.0.11,30194,52610,17,2280,13.41176471,76.0,30,0,1,0,0,0,1,0.17647059,0,0,1742212509,1742212680,170
1022,64.233.161.188,192.168.0.11,5228,52001,6,106,0.0,53.0,2,0,1,0,0,0,1,0,0,0,1742212660,1742212660,0
1023,199.232.17.91,192.168.0.11,443,"53751,53744",6,2809,17.02424242,58.52083333,48,1,0,0,0,0,2,0.29090909,0,0,1742212511,1742212676,165
1024,162.159.130.234,192.168.0.11,443,51362,6,241,120.5,80.33333333,3,1,0,0,0,0,1,1.5,0,0,1742212659,1742212662,2
1025,35.186.224.24,192.168.0.11,443,54477,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742212665,1742212665,0
1026,52.86.245.47,192.168.0.11,443,"54119,54122",6,2570,14.27777778,111.73913043,23,1,0,0,0,0,2,0.12777778,0,0,1742212515,1742212695,180
1027,20.119.0.47,192.168.0.11,443,54198,6,2636,14.72625698,263.6,10,1,0,0,0,0,1,0.05586592,0,0,1742212517,1742212697,179
1028,192.168.0.15,192.168.0.11,"56789,56790,8008,8009","54758,54757,54676,54674,54675,54756,53326,54755,54677,53325",6,17510,97.82122905,134.69230769,130,0,2,2,0,0,10,0.72625698,0,0,1742212519,1742212699,179
1029,192.168.0.15,192.168.0.11,"46817,1900",52902,17,889,0.0,444.5,2,0,2,0,0,0,1,0,0,0,1742212679,1742212679,0
1030,2.16.238.133,192.168.0.11,443,54703,6,156,5.77777778,52.0,3,1,0,0,0,0,1,0.11111111,0,0,1742212652,1742212680,27
1031,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742212680,1742212680,0
1032,35.186.224.45,192.168.0.11,443,51376,6,840,4.66666667,60.0,14,1,0,0,0,0,1,0.07777778,0,0,1742212535,1742212715,180
1033,35.186.224.28,192.168.0.11,443,"60045,49438",17,11988,630.94736842,749.25,16,1,0,0,0,0,2,0.84210526,0,0,1742212671,1742212690,19
1034,83.175.144.14,192.168.0.11,53,"56054,58255,53861,58608",17,598,31.47368421,149.5,4,1,0,0,0,0,4,0.21052632,0,0,1742212671,1742212690,19
1035,34.206.95.18,192.168.0.11,443,54767,6,6501,0.0,591.0,11,1,0,0,0,0,1,0,0,0,1742212692,1742212693,0
1036,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742212699,1742212699,0
1037,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742212703,1742212703,0
1038,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212705,1742212705,0
1039,34.120.52.64,192.168.0.11,443,52009,6,5065,28.13888889,76.74242424,66,1,0,0,0,0,1,0.36666667,0,0,1742212565,1742212745,180
1040,2.16.238.133,192.168.0.11,443,54703,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212725,1742212725,0
1041,83.175.144.9,192.168.0.11,53,50580,17,774,22.11428571,193.5,4,1,0,0,0,0,1,0.11428571,0,0,1742212692,1742212728,35
1042,52.168.117.168,192.168.0.11,443,"54784,54782",6,10870,10870.0,362.33333333,30,1,0,0,0,0,2,30,0,0,1742212727,1742212729,1
1043,20.109.167.1,192.168.0.11,443,54785,6,7462,0.0,533.0,14,1,0,0,0,0,1,0,0,0,1742212730,1742212730,0
1044,20.42.182.104,192.168.0.11,443,"54786,54731",6,6731,0.0,611.90909091,11,1,0,0,0,0,2,0,0,0,1742212730,1742212730,0
1045,35.186.224.24,192.168.0.11,443,"57695,54472",17,13177,0.0,549.04166667,24,1,0,0,0,0,2,0,0,0,1742212735,1742212735,0
1046,83.175.144.14,192.168.0.11,53,"58589,50094,50228,49316",17,570,0.0,142.5,4,1,0,0,0,0,4,0,0,0,1742212735,1742212735,0
1047,35.186.224.24,192.168.0.11,443,"54791,54789,54477",6,2188,91.16666667,182.33333333,12,1,0,0,0,0,3,0.5,0,0,1742212710,1742212735,24
1048,35.186.224.28,192.168.0.11,443,"53560,53479",6,2428,32.81081081,75.875,32,1,0,0,0,0,2,0.43243243,0,0,1742212660,1742212735,74
1049,52.237.134.81,192.168.0.11,443,54790,6,6642,0.0,738.0,9,1,0,0,0,0,1,0,0,0,1742212735,1742212735,0
1050,20.189.173.7,192.168.0.11,443,54793,6,7398,0.0,822.0,9,1,0,0,0,0,1,0,0,0,1742212738,1742212739,0
1051,34.158.1.133,192.168.0.11,4070,51325,6,562,112.4,187.33333333,3,0,1,0,0,0,1,0.6,0,0,1742212735,1742212740,5
1052,192.168.0.15,192.168.0.11,"35557,57285,59827,35469",63638,17,2096,1048.0,524.0,4,0,2,2,0,0,1,2,0,0,1742212740,1742212743,2
1053,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742212744,1742212744,0
1054,162.159.130.234,192.168.0.11,443,51362,6,500,55.55555556,100.0,5,1,0,0,0,0,1,0.55555556,0,0,1742212735,1742212744,9
1055,52.138.119.101,192.168.0.11,443,54798,6,7066,0.0,588.83333333,12,1,0,0,0,0,1,0,0,0,1742212745,1742212746,0
1056,162.159.128.235,192.168.0.11,443,53570,6,1442,8.1011236,103.0,14,1,0,0,0,0,1,0.07865169,0,0,1742212598,1742212777,178
